question,choices,answer
"John is surrounded by water.  There is no land in sight.  He was going from Britain to America, when his vessel went down. Where might he be?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['surface of earth', 'sink', 'medium', 'ocean', 'puddle'],
      dtype=object)}",D
what is a type of science?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['space lab', 'nanotechnology', 'university', 'methodology',
       'school'], dtype=object)}",B
"She wanted to try out her brand new hair dryer, but her hair practically dried on it's own before she got it out of the well packaged what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bathroom', 'trash', 'drug store', 'beauty salon', 'box'],
      dtype=object)}",E
"The padding was covered with mold, he never would've seen it if he didn't pull up the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['refrigerator', 'carpet', 'fridge', 'dishwasher', 'cellar'],
      dtype=object)}",B
Sarah opened her newspaper to the second page and sat where?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['rug', 'front door', 'jail', 'porch', 'chair'], dtype=object)}",D
If you're drinking what body part does most of the work?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['glass', 'swallowing', 'throat', 'mouth', 'use glass'],
      dtype=object)}",D
"It might make you think of buckeyes, but an apple tree also grows well in which of the fifty?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['spain', 'ohio', 'orchid', 'bible', 'washington state'],
      dtype=object)}",B
Where might a ficus be at the entrance?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['arboretum', 'public building', 'wet places', 'great outdoors',
       'home'], dtype=object)}",B
What moving object will a person be happy to have?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['catch cold', 'experience joy', 'submarine', 'believe in god',
       'own car'], dtype=object)}",E
One way to resolve confusion here is to raise my hand. Where am I?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['war', 'class', 'mind', 'school', 'opera'], dtype=object)}",B
What is a person that is able to create art called?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['take class', 'thought', 'artist', 'inspired', 'imagine'],
      dtype=object)}",C
When someone is having fun what will that result in emotionally?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['glee', 'laughter', 'being happy', 'smiling', 'injuries'],
      dtype=object)}",C
When buying beer what is it you give the cashier and they give you back less of?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['showing identification card', 'money', 'i.d',
       'electrical circuit', 'proper age'], dtype=object)}",B
Where is a mouse likely to enter a house?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['garage', 'cupboard', 'kitchen', 'sewer', 'attic'], dtype=object)}",A
"A sailor has to do a lot of prep work before the ship can leave, but what is the first step he must take?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['leave dock', 'coming home', 'row boat', 'sail boat', 'board ship'],
      dtype=object)}",E
Where can you find a barber shop north of the U.S.?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['small town', 'neighborhood', 'high street', 'motel', 'canada'],
      dtype=object)}",E
"Sarah drank from a water fountain, like many before her.  Where might she be?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['city', 'garden', 'public place', 'home', 'rome'], dtype=object)}",C
"My ficus isn't in my house, but it is protected from bugs, where did I place it?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['window', 'clay pot', 'pots', 'screened porch', 'shady places'],
      dtype=object)}",D
"The general didn't like it, but sometimes it is something you have to do, what did he do?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['make haste', 'make war', 'take time', 'make peace', 'urinate'],
      dtype=object)}",B
What does a child want to do after school?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wave goodbye', 'play video games', 'ask many questions',
       'clean street', 'become adult'], dtype=object)}",B
"The shuttle was inverted onto the launch platform, who was operating it?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['nasa', 'rocket scientist', 'kennedy space center', 'trapeze',
       'battleship'], dtype=object)}",A
What is used just before leaving a barber shop?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['water', 'comb', 'military base', 'seville', 'small town'],
      dtype=object)}",B
Where would a gazelle like to run?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['uphill', 'open field', 'asia', 'encyclopedia', 'steppe'],
      dtype=object)}",B
What is something that people could walk on and that could have a steel cable attached to it?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['rowboat', 'ground', 'suspension bridge', 'ship', 'building'],
      dtype=object)}",C
What will happen if you are performing successfully?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['anxiety', 'achieve', 'happiness', 'fear', 'energetic'],
      dtype=object)}",C
"John was driving to work and running late, what did he feel?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['anxiety', 'boredom', 'pressure', 'getting there', 'stress'],
      dtype=object)}",E
"If a person is at a crossroads decision point, what might is affect for them?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['life', 'journey', 'traffic lights', 'train tracks', 'countryside'],
      dtype=object)}",A
"The dog was wild and didn't listen to its owner, the person had never given it what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['a treat', 'guard house', 'fleas', 'punishment', 'abandoned'],
      dtype=object)}",D
Bill had to pay tax on the full price in spite of the fact that he received what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['discount', 'refund', 'less money', 'death and', 'free money'],
      dtype=object)}",A
Hurting someone else may cause what consequences for the offender?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['success', 'sadness', 'hurt feelings', 'legal problems',
       'public outcry'], dtype=object)}",D
where did the girl drank a cup of coffee?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['coffee shop', 'desk', 'office', 'upstairs', 'table'], dtype=object)}",A
"James couldn't get into the event, because the ticket office was sold out.  He was sad, but not that sad.  He didn't like football, anyway.  Where might James have been?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['auditorium', 'stadium', 'arena', 'city', 'area'], dtype=object)}",B
"Though it was mostly overlooked, he thought he gave a very thoughtful reply to the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ask', 'forward', 'question', 'initiate', 'answer'], dtype=object)}",C
Where does litter land when you throw it away?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['street corner', 'midair', 'ground', 'bus', 'roadsides'],
      dtype=object)}",C
What is a negative consequence of learning about the world?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sadness', 'hopelessness', 'loss of innocence', 'confusion',
       'anger'], dtype=object)}",C
Where does a wild cat usually live?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['beam of sunlight', 'restaurant', 'floor', 'warm place', 'barn'],
      dtype=object)}",E
Wood has been replaced by what in most people's dwellings?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['own home', 'lumberyard', 'tree', 'carpet', 'water'], dtype=object)}",D
If you say farewell to a group of children what gesture might they make?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wave goodbye', 'rub their head', 'experience fear',
       'watch television', 'spring into action'], dtype=object)}",A
You are covered with what when you're having a bath?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['cleanness', 'exfoliation', 'use water', 'wetness', 'rash'],
      dtype=object)}",D
Two basketball teams were on the court playing ball. The first team had over 100 points while the second team trailed by more than 50. It was almost certain that the second team would do what to the game?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['competition', 'lose', 'throwing', 'having fun', 'running'],
      dtype=object)}",B
Where goes well beyond the world to other worlds?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['solar system', 'galaxy', 'countries', 'narnia', 'space'],
      dtype=object)}",B
What could happen to someone if he or she finds out that he or she is going somewhere?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['being there', 'get excited', 'arriving', 'airplane',
       'having to travel'], dtype=object)}",B
"The old clothes weren't even useful as rags, they belonged where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['loft', 'trash', 'attic', 'fire pit', 'trunk'], dtype=object)}",B
"The machine only took quarters, and he only had enough for one load at the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['laundromat', 'assembly line', 'street', 'white house', 'house'],
      dtype=object)}",A
"Sam didn't want to join a union, but he had no choice.  He was employed at a union shop. If he didn't want to join, he's have to leave what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['province', 'workplace', 'construction business', 'law', 'club'],
      dtype=object)}",B
What is learning about the world and it's injustices  likely to cause?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['anger', 'loss of innocence', 'happiness', 'pleasure',
       'enlightenment'], dtype=object)}",A
What is a negative effect of getting divorce that does not involve people other than the person getting divorced?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['lot of grief', 'freedom', 'happiness', 'no spouse',
       'children suffer'], dtype=object)}",A
What city is known for having a nightclub scene?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['new-york', 'major city', 'manhattan', 'downtown area', 'building'],
      dtype=object)}",C
Where would you see a stranger that is planning to use a large vehicle made up of multiple sections that are attached to each other?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['park', 'bus station', 'town', 'bus', 'train station'],
      dtype=object)}",E
How can students be social when completing assignments?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['arm wrestle', 'study philosophy', 'study together',
       'further education', 'read books'], dtype=object)}",C
"He seemed to be second guessing the plan so she shocked him with a kiss, she had to do this to what him into continuing with the plan?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['annoy', 'manipulate', 'show affection', 'companion', 'smile'],
      dtype=object)}",B
"The exhausted man needed to have rest, he soon fell to what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['relax', 'sit down', 'sleep', 'his death', 'closing eyes'],
      dtype=object)}",C
What would someone tell a person they possessed if they sing well?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['annoy people around', 'had good voice', 'nice sound', 'enjoy',
       'practice'], dtype=object)}",B
Where would you need to use a writing instrument?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['pocket', 'purse', 'classroom', ""writer's hand"", 'stationary'],
      dtype=object)}",C
Where  are kids likely to be found in a school cafeteria?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['large room', 'polytechnic', 'acquire and consume food', 'college',
       'high school'], dtype=object)}",E
"The botanist knew the plant was living, what did he observe that led him to know that?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['interaction', 'death', 'respiration', 'expiration', 'chlorophyll'],
      dtype=object)}",C
What is a farmer growing in Illinois or Iowa?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['grow plants', 'seed plants', 'seed crops', 'grow animals',
       'raise corn'], dtype=object)}",E
"He enjoyed the factory work, he liked the idea that he did what for sale?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['earn money', 'introduction', 'create', 'workhour',
       'produce goods'], dtype=object)}",E
"After the windstorm it needed replacing, he decided to get a heavier tile what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['roof', 'home', 'fabric', 'floor', 'computer game'], dtype=object)}",A
Many people complain after jumping up and down of which dizziness and?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['exercise', 'get tired', 'cramps', 'headaches', 'exhaustion'],
      dtype=object)}",D
Diligently taking care of proposals got him good what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['paper work', 'getting work done', 'marriage', 'results',
       'efficiency'], dtype=object)}",D
"When you want to see a picture frequently, where might you put it on your computer?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['desktop', 'art show', 'shelf', 'bathroom', 'newspaper'],
      dtype=object)}",A
What area is likely to have at least one concert hall?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['commercial building', 'muscians', 'theater',
       'university building', 'downtown'], dtype=object)}",D
An expert performing on stage is hoping to do what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['explode', 'stage fright', 'injury', 'get attention',
       'being appreciated'], dtype=object)}",E
what color are rose flowers typically?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['vase', 'pink', 'red', 'blue', 'fragrant'], dtype=object)}",C
After a long day of teaching and an afternoon of grading homework the teacher was hungry so she began to what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['evaluate progress', 'include examples', 'time test',
       'prepare dinner', 'eat children'], dtype=object)}",D
How is someone likely to feel about a person hurting someone else?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['feel remorse', 'will resent', 'angry', 'feel sad', 'bad karma'],
      dtype=object)}",B
Before computers or cellphones a dictionary was an important tool for teachers and students in the what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['manual', 'shelf', 'explain meaning of words', 'table',
       'classroom'], dtype=object)}",E
"John threw the trash on the field, which annoyed everyone.  Where might John be?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wastepaper basket', 'garbage dump', 'park', 'soccer game',
       'wastebasket'], dtype=object)}",D
Joe hated taking phone calls during lunch.  He found anything that interrupted his meal to be a what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['decisions', 'delight', 'communication', 'regret', 'irritation'],
      dtype=object)}",E
When you're creating art and are interrupted constantly you will likely feel what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['relax', 'frustration', 'pleasure', 'controversy', 'park'],
      dtype=object)}",B
"The couple was attempting procreating night after night, between that and work it was leading to what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['economic growth', 'population increase', 'exhaustion',
       'overpopulation', 'feeling good'], dtype=object)}",C
Why would people talk about a problem with each other?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['talk to each other', 'to connect', 'lose touch', 'arm themselves',
       'share ideas'], dtype=object)}",E
"It was impossible to find a parking garage, so James took a bus whenever he wanted to go where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array([""neighbor's house"", 'car', 'building', 'restaurant', 'downtown'],
      dtype=object)}",E
James raked fallen leaves into a pile. Where might he leave the pile?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['forest', 'roof', 'garden', 'tree', 'ground'], dtype=object)}",E
How does a cat usually sleep?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['soft place', 'urban settlement', 'standing up',
       'relaxed position', 'backyard'], dtype=object)}",D
"Playing poker can be casual, but for others they play in tournaments for the prizes and challenge of what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['fun', 'casinos', 'competition', 'social event', 'losing money'],
      dtype=object)}",C
What can't viruses do without infecting a host cell?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['reproduce', 'make computer malfunction', 'infect',
       'hack computer', 'mutate'], dtype=object)}",A
Where would you find rows and rows of speakers?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['desktop', 'headphones', 'town halls', 'concert', 'conference'],
      dtype=object)}",D
If a politician is poor and doesn't take bribes because he wants to serve his constitutions well he is doing it to be what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['adequate', 'rich', 'good', 'honest', 'poormouth'], dtype=object)}",C
The Mongallan gazelle to the southern region of where?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['game preserve', 'desert', 'wildlife refuge', 'ivory coast',
       'sudan'], dtype=object)}",E
Where did the two best friends end up having a slumber party?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['movie internet cafe', 'fraternity house', 'internet cafe',
       ""friend's house"", 'school'], dtype=object)}",D
Sally noticed that the sword was straight.  She wanted one with a different type of blade. What type of sword did she want?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['crooked', 'curved', 'bent', 'straightforth', 'broken'],
      dtype=object)}",B
"He had a lot on his plate opening business, this cause a lot of what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['headaches', 'making money', 'success', 'failure', 'stress'],
      dtype=object)}",E
"Some people like to live life fast, they participate in activities that can what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['cause death', 'spring forth', 'last 100 years', 'created', 'end'],
      dtype=object)}",A
What can happen with too much relaxing?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['satisfaction', 'laziness', 'invigorating', 'sleeping',
       'feeling better'], dtype=object)}",D
John was waiting for his plane for hours.  His butt hurt from sitting in a hard plastic chair all that time.  But it was still better than sitting on what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['office', 'living room', 'bedroom', 'airport', 'floor'],
      dtype=object)}",E
What might a person do on their birthday or Christmas,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['understand themselves', 'receive gifts', 'compliments', 'drink',
       'acknowledgment'], dtype=object)}",B
"After the magic show they returned to their hotel, there was lots to see where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['touristic area', 'different country', 'las vegas', 'resort',
       'city'], dtype=object)}",C
"A bald eagle flies over St. Paul, where is it?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['texas', 'thermal', 'minnesota', 'canada', 'photograph'],
      dtype=object)}",C
Someone with a disability caused by a stroke looses what in the left side?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['competence', 'obesity', 'qualification', 'potential', 'strength'],
      dtype=object)}",E
Where would a floor be covered in clothes?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['closet', 'chair', 'table', 'house', 'desk'], dtype=object)}",A
James is an anthropologist.  He believes that creating art was one of the earliest forms of what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['communication', 'relax', 'penguins', 'pride', 'pleasure'],
      dtype=object)}",A
"If you ate some turkey, what could happen to you?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['indigestion', 'sleepiness', 'thanksgiving', 'throwing up',
       'heartburn'], dtype=object)}",B
"The security detail had to keep an eye on the entire crowd, they were constantly scanning all the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['potato', 'body', 'focus', 'faces', ""person's head""], dtype=object)}",D
Sam loved buying Christmas presents. Giving to others made him feel what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['lack of money', 'pleasure', 'happiness', 'love', 'relief'],
      dtype=object)}",C
What do you need to do so that other people can use television?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['turn on electricity', 'open eyes', 'kill', 'plug in',
       'watch television'], dtype=object)}",D
"John went to sleep on his couch and was dreaming that he was fighting a giant whale in the ocean. When he woke up he was outside in the rain, wrestling an inflatable chair.  What was John doing?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['might awaken', 'fantasy', 'watching movie', 'sleepwalking',
       'fear'], dtype=object)}",D
A ruler is likely to hold court where?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['public building', 'palace', 'city', 'conference room',
       'gymnasium'], dtype=object)}",B
"The peaceful nation was scared of their neighbor amassing troops at the border, what behavior did they fear?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['violent', 'warring',
       'eferendum because their country’s constitution mandates that the people go to a referendum after the icj has made a ruling in the case and not before',
       'belligerent', 'nonpeaceful'], dtype=object)}",D
What term would be used when a student is taught by their family?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['classroom', 'university', 'homeschool', 'parents school',
       'ask questions'], dtype=object)}",C
"Joe was a weasel, but he wasn't the sort who you kept was a pet.  He was the sort that used complex words that carried multiple different meanings.  Where might you find Joe","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['chicken coop', 'law firm', 'classroom', 'terrarium', 'museum'],
      dtype=object)}",B
"There is a cave near the capital of Charleston, where is the cave at?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['west virginia', 'rocky hills', 'kentucky', 'in a sea', 'desert'],
      dtype=object)}",A
Where do you bring empty food cans?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['recycling center', 'store', 'backpack', 'house', 'supermarket'],
      dtype=object)}",A
"Denny couldn't find his hairbrush.  He looked everywhere for it.  Under and over, up and down, it was not where he thought it would be.  So he closed the door behind him and continued his systematic search.  Where might Denny have looked first?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['house', 'kitchen', 'car', 'drugstore', 'bedroom'], dtype=object)}",E
A person with mental illness who stops their medication may have symptoms do what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['effectively treated', 'cause hallucination', 'managed',
       'ameliorated', 'recur'], dtype=object)}",E
Where would you find the closest items made from wood?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['own home', 'lumberyard', 'electric store', 'carpet', 'boat'],
      dtype=object)}",A
"If you cannot see a cloud because it is too dark, what can you distinguish?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['night or day', 'weather report', 'rain or sun light',
       'atmosphere', 'blue sky'], dtype=object)}",A
"Sam thought that his money would grow, instead his savings only did what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['shrink', 'explode', 'diminish', 'get smaller', 'stagnant'],
      dtype=object)}",C
A plant must do what to make another grow?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['plants', 'increasing in size', 'give up', 'die', 'gets bigger'],
      dtype=object)}",D
Where can one find a store that sells sports equipment?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['mall', 'bathroom', 'school', 'sporting goods store',
       'sporting event'], dtype=object)}",A
When you niece is a child what relation of your would she live with?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['family reunion', 'adoption', 'family tree', ""brother's house"",
       'family picture book'], dtype=object)}",D
"The antarctic ocean touches a few others, but the next in line alphabetically is which one?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['indian ocean', 'atlantic', 'antarctic', 'medium', 'pacific'],
      dtype=object)}",B
What negative emotions or feelings can learning cause?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['gaining knowledge', 'effectiveness', 'distress', 'dysfunction',
       'happiness'], dtype=object)}",C
Where in a town would you see trees near houses?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['orchard', 'conservation land', 'countryside', 'yard',
       'surface of earth'], dtype=object)}",D
"If I am forgiving, what might people think I have?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['good heart', 'make up', 'new freedom', 'good karma', 'bad man'],
      dtype=object)}",A
What is a simple game to play with children using a round toy?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['play with toys', 'play sports', 'throw things', 'play ball',
       'frisbee'], dtype=object)}",D
Where can I go to see a really big toy balloon floating at the top of a dome?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['parade', 'circus', 'amusement park', 'birthday party',
       'magic show'], dtype=object)}",B
"She dug around her what, but just could not find the baby bottle she swore she packed?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['medicine cabinet', 'grocery store', 'diaper bag', 'dishwasher',
       'liquor store'], dtype=object)}",C
When you lift a cup to take a drink when your hand is headed back to the table you are doing what with it?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['putting down', 'put down', 'depress', 'set down', 'steal cutlery'],
      dtype=object)}",A
Where is the closest place you would cook bbq?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['restaurant', 'backyard', 'work', 'summer', 'louisiana'],
      dtype=object)}",B
What does a person use to fight off disease?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['immune system', 'name', 'one head', 'grip', 'fingernails'],
      dtype=object)}",A
"He was ready to bike home, he got out his key and began to what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['turn lock', 'pocket', 'solution to problem', 'pocket',
       'open doors'], dtype=object)}",A
Joe was driven by curiosity to take up a career doing what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['use television', 'see exhibits', 'read book', 'design software',
       'taking a walk'], dtype=object)}",D
"The man picked from an apple tree outside of Chicago, where did the apple come from?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['washington state', 'illinois', 'indiana', 'swamp', 'woods'],
      dtype=object)}",B
In a religious sense where would a lemur be found?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['heaven', 'cage', 'russia', 'field', 'tree'], dtype=object)}",A
What is usually too small for a cat to fit into?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['american home', 'barn', 'paper bag', 'bed', 'own home'],
      dtype=object)}",C
The roses flowered in June.  Sarah loved smelling the what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['blossom', 'vase', 'park', 'cast shadow', 'open'], dtype=object)}",A
Everyone is special. Everyone has what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['feelings', 'unique personality', 'values', 'experiences',
       'different standards'], dtype=object)}",B
"The situation was a perfect series of disasters, it was just what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['terrible', 'mistake', 'defective', 'train', 'flaws'], dtype=object)}",A
What is the best thing teens can do right after school?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['smoke', 'hang out', 'volunteer', 'homework', 'go to a movie'],
      dtype=object)}",D
Where would a marmot be unable to walk to another continent?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['south america', 'north america', 'cage', 'new zealand',
       'countryside'], dtype=object)}",D
You can find an anemone living in what kind of fluid?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['tide pool', 'dictionary', 'sea water', 'south pacific',
       'movie scene'], dtype=object)}",C
